old_name,full_name,fandom,key
Dina,Dina,The Last of Us,The Last of Us - Dina
Ellie,Ellie,The Last of Us,The Last of Us - Ellie
Ellie (The Last of Us),Ellie,The Last of Us,The Last of Us - Ellie
Joel (The Last of Us),Joel,The Last of Us,The Last of Us - Joel
Gideon Nav,Gideon Nav,The Locked Tomb / Gideon the Ninth,The Locked Tomb / Gideon the Ninth - Gideon Nav
Harrowhark Nonagesimus,Harrowhark Nonagesimus,The Locked Tomb / Gideon the Ninth,The Locked Tomb / Gideon the Ninth - Harrowhark Nonagesimus
Jonathan 'Jon' Sims | The Archivist,Jonathan 'Jon' Sims | The Archivist,The Magnus Archives,The Magnus Archives - Jonathan 'Jon' Sims | The Archivist
Martin Blackwood,Martin Blackwood,The Magnus Archives,The Magnus Archives - Martin Blackwood
Illya Kuryakin,Illya Kuryakin,The Man From U.N.C.L.E.,The Man From U.N.C.L.E. - Illya Kuryakin
Napoleon Solo,Napoleon Solo,The Man From U.N.C.L.E.,The Man From U.N.C.L.E. - Napoleon Solo
Andy | Andromache of Scythia,Andromache 'Andy' of Scythia,The Old Guard,The Old Guard - Andromache 'Andy' of Scythia
Nicky | Nicolò di Genova,Nicolò 'Nicky' di Genova,The Old Guard,The Old Guard - Nicolò 'Nicky' di Genova
Quynh | Noriko,Quỳnh/Noriko,The Old Guard,The Old Guard - Quỳnh/Noriko
Joe | Yusuf Al-Kaysani,Yusuf 'Joe' Al-Kaysani,The Old Guard,The Old Guard - Yusuf 'Joe' Al-Kaysani
Amity Blight,Amity Blight,The Owl House,The Owl House - Amity Blight
Eda Clawthorne,Eda Clawthorne,The Owl House,The Owl House - Eda Clawthorne
Hunter | The Golden Guard,Hunter | The Golden Guard,The Owl House,The Owl House - Hunter | The Golden Guard
Luz Noceda,Luz Noceda,The Owl House,The Owl House - Luz Noceda
Raine Whispers,Raine Whispers,The Owl House,The Owl House - Raine Whispers
Willow Park,Willow Park,The Owl House,The Owl House - Willow Park
Ray Doyle,Ray Doyle,The Professionals,The Professionals - Ray Doyle
William Bodie,William Bodie,The Professionals,The Professionals - William Bodie
Lucy Chen,Lucy Chen,The Rookie,The Rookie - Lucy Chen
Tim Bradford,Tim Bradford,The Rookie,The Rookie - Tim Bradford
Dream of the Endless,Dream of the Endless,The Sandman,The Sandman - Dream of the Endless
Hob Gadling,Hob Gadling,The Sandman,The Sandman - Hob Gadling
Blair Sandburg,Blair Sandburg,The Sentinel,The Sentinel - Blair Sandburg
Jim Ellison,Jim Ellison,The Sentinel,The Sentinel - Jim Ellison
Daryl Dixon,Daryl Dixon,The Walking Dead,The Walking Dead - Daryl Dixon
Rick Grimes,Rick Grimes,The Walking Dead,The Walking Dead - Rick Grimes
Shelby Goodkind,Shelby Goodkind,The Wilds,The Wilds - Shelby Goodkind
Toni Shalifoe,Toni Shalifoe,The Wilds,The Wilds - Toni Shalifoe
Geralt z Rivii | Geralt of Rivia,Geralt of Rivia | The Witcher,The Witcher | Wiedźmin,The Witcher | Wiedźmin - Geralt of Rivia | The Witcher
Jaskier | Dandelion,Jaskier | Dandelion,The Witcher | Wiedźmin,The Witcher | Wiedźmin - Jaskier | Dandelion
Dana Scully,Dana Scully,The X-Files,The X-Files - Dana Scully
Fox Mulder,Fox Mulder,The X-Files,The X-Files - Fox Mulder
Nagachika Hideyoshi,Nagachika Hideyoshi,Tokyo Ghoul | 東京喰種,Tokyo Ghoul | 東京喰種 - Nagachika Hideyoshi
Sasaki Haise,Sasaki Haise,Tokyo Ghoul | 東京喰種,Tokyo Ghoul | 東京喰種 - Sasaki Haise
Takemitchy | Hanagaki Takemichi,Hanagaki 'Takemitchy' Takemichi,Tokyo Revengers | 東京卍リベンジャーズ,Tokyo Revengers | 東京卍リベンジャーズ - Hanagaki 'Takemitchy' Takemichi
Mikey | Sano Manjirou,Sano 'Mikey' Manjirou,Tokyo Revengers | 東京卍リベンジャーズ,Tokyo Revengers | 東京卍リベンジャーズ - Sano 'Mikey' Manjirou
Bradley 'Rooster' Bradshaw,Bradley 'Rooster' Bradshaw,Top Gun,Top Gun - Bradley 'Rooster' Bradshaw
Jake 'Hangman' Seresin,Jake 'Hangman' Seresin,Top Gun,Top Gun - Jake 'Hangman' Seresin
Pete 'Maverick' Mitchell,Pete 'Maverick' Mitchell,Top Gun,Top Gun - Pete 'Maverick' Mitchell
Tom 'Iceman' Kazansky,Tom 'Iceman' Kazansky,Top Gun,Top Gun - Tom 'Iceman' Kazansky
Ianto Jones,Ianto Jones,Torchwood,Torchwood - Ianto Jones
Jack Harkness,Jack Harkness,Torchwood,Torchwood - Jack Harkness
Nicholas D. Wolfwood,Nicholas D. Wolfwood,Trigun Universe | トライガン,Trigun Universe | トライガン - Nicholas D. Wolfwood
Vash the Stampede,Vash the Stampede,Trigun Universe | トライガン,Trigun Universe | トライガン - Vash the Stampede
Josh Dun,Josh Dun,Twenty One Pilots,Twenty One Pilots - Josh Dun
Tyler Joseph,Tyler Joseph,Twenty One Pilots,Twenty One Pilots - Tyler Joseph
Bella Swan,Bella Swan,Twilight,Twilight - Bella Swan
Edward Cullen,Edward Cullen,Twilight,Twilight - Edward Cullen
Alphys,Alphys,Undertale,Undertale - Alphys
Sans (Undertale),Sans,Undertale,Undertale - Sans
Undyne,Undyne,Undertale,Undertale - Undyne
Undyne (Undertale),Undyne,Undertale,Undertale - Undyne
You,Y/N | Reader,Undertale,Undertale - Y/N | Reader
Hope Mikaelson,Hope Mikaelson,Vampire Diaries Universe,Vampire Diaries Universe - Hope Mikaelson
Josie Saltzman,Josie Saltzman,Vampire Diaries Universe,Vampire Diaries Universe - Josie Saltzman
Penelope Park,Penelope Park,Vampire Diaries Universe,Vampire Diaries Universe - Penelope Park
Jade West,Jade West,Victorious,Victorious - Jade West
Tori Vega,Tori Vega,Victorious,Victorious - Tori Vega
Adam,Adam,Voltron,Voltron - Adam
Allura,Allura,Voltron,Voltron - Allura
Keith,Keith,Voltron,Voltron - Keith
Lance,Lance,Voltron,Voltron - Lance
Lance (Voltron),Lance,Voltron,Voltron - Lance
Shiro (Voltron),Shiro,Voltron,Voltron - Shiro
Helena 'H. G.' Wells,Helena 'H. G.' Wells,Warehouse 13,Warehouse 13 - Helena 'H. G.' Wells
Myka Bering,Myka Bering,Warehouse 13,Warehouse 13 - Myka Bering
Ava Silva,Ava Silva,Warrior Nun,Warrior Nun - Ava Silva
Sister Beatrice,Sister Beatrice,Warrior Nun,Warrior Nun - Sister Beatrice
Carlos,Carlos,Welcome to Night Vale,Welcome to Night Vale - Carlos
Cecil Palmer,Cecil Palmer,Welcome to Night Vale,Welcome to Night Vale - Cecil Palmer
Erica Davidson,Erica Davidson,Wentworth,Wentworth - Erica Davidson
Franky Doyle,Franky Doyle,Wentworth,Wentworth - Franky Doyle
Elizabeth Burke,`Elizabeth Burke, née Mitchell`,White Collar,`White Collar - Elizabeth Burke, née Mitchell`
Neal Caffrey,Neal Caffrey,White Collar,White Collar - Neal Caffrey
Peter Burke,Peter Burke,White Collar,White Collar - Peter Burke
Alex Morgan,Alex Morgan,Women's Soccer,Women's Soccer - Alex Morgan
Ali Krieger,Ali Krieger,Women's Soccer,Women's Soccer - Ali Krieger
Ashlyn Harris,Ashlyn Harris,Women's Soccer,Women's Soccer - Ashlyn Harris
Christen Press,Christen Press,Women's Soccer,Women's Soccer - Christen Press
Hope Solo,Hope Solo,Women's Soccer,Women's Soccer - Hope Solo
Kelley O'Hara,Kelley O'Hara,Women's Soccer,Women's Soccer - Kelley O'Hara
Tobin Heath,Tobin Heath,Women's Soccer,Women's Soccer - Tobin Heath
Wen Kexing,Wen Kexing,Word of Honor | 山河令,Word of Honor | 山河令 - Wen Kexing
Zhou Zishu,Zhou Zishu,Word of Honor | 山河令,Word of Honor | 山河令 - Zhou Zishu
Nicole Haught,Nicole Haught,Wynonna Earp,Wynonna Earp - Nicole Haught
Waverly Earp,Waverly Earp,Wynonna Earp,Wynonna Earp - Waverly Earp
Gabrielle,Gabrielle,Xena,Xena - Gabrielle
Xena,Xena,Xena,Xena - Xena
Simon Eriksson,Simon Eriksson,Young Royals,Young Royals - Simon Eriksson
Wilhelm,Wilhelm,Young Royals,Young Royals - Wilhelm
Technoblade,Alexander | Technoblade,Youtube,Youtube - Alexander | Technoblade
Technoblade (Video Blogging RPF),Alexander | Technoblade,Youtube,Youtube - Alexander | Technoblade
Alexis | Quackity,Alexis 'Alex' Maldonado | Quackity,Youtube,Youtube - Alexis 'Alex' Maldonado | Quackity
Charles | Grian,Charles | Grian,Youtube,Youtube - Charles | Grian
Clay | Dream,Clay | Dream,Youtube,Youtube - Clay | Dream
Dan Howell,Dan Howell | danisnotonfire,Youtube,Youtube - Dan Howell | danisnotonfire
Darryl Noveschosch,Darryl Noveschosch | BadBoyHalo,Youtube,Youtube - Darryl Noveschosch | BadBoyHalo
Gavin Free,Gavin Free,Youtube,Youtube - Gavin Free
GeorgeNotFound,George Davidson | GeorgeNotFound,Youtube,Youtube - George Davidson | GeorgeNotFound
GeorgeNotFound (Video Blogging RPF),George Davidson | GeorgeNotFound,Youtube,Youtube - George Davidson | GeorgeNotFound
Karl Jacobs,Karl Jacobs,Youtube,Youtube - Karl Jacobs
Kristin Rosales Watson,`Kristin Watson, née Rosales`,Youtube,`Youtube - Kristin Watson, née Rosales`
Mark Fischbach,Mark Fischbach | Markiplier,Youtube,Youtube - Mark Fischbach | Markiplier
Michael Jones,Michael Jones,Youtube,Youtube - Michael Jones
Sapnap,Nicholas Armstrong | Sapnap,Youtube,Youtube - Nicholas Armstrong | Sapnap
Sapnap (Video Blogging RPF),Nicholas Armstrong | Sapnap,Youtube,Youtube - Nicholas Armstrong | Sapnap
Phil Lester,Phil Lester | AmazingPhil,Youtube,Youtube - Phil Lester | AmazingPhil
Phil Watson,Phil Watson | Philza,Youtube,Youtube - Phil Watson | Philza
Phil Watson (Video Blogging RPF),Phil Watson | Philza,Youtube,Youtube - Phil Watson | Philza
Phil Watson | Philza,Phil Watson | Philza,Youtube,Youtube - Phil Watson | Philza
Ranboo,Ranboo,Youtube,Youtube - Ranboo
Ryan | GoodTimesWithScar,Ryan | GoodTimesWithScar,Youtube,Youtube - Ryan | GoodTimesWithScar
Sean McLoughlin,Sean McLoughlin | Jacksepticeye,Youtube,Youtube - Sean McLoughlin | Jacksepticeye
TommyInnit,Thomas Michael Simons | TommyInnit,Youtube,Youtube - Thomas Michael Simons | TommyInnit
TommyInnit (Video Blogging RPF),Thomas Michael Simons | TommyInnit,Youtube,Youtube - Thomas Michael Simons | TommyInnit
Toby Smith | Tubbo,Toby Smith | Tubbo,Youtube,Youtube - Toby Smith | Tubbo
Wilbur Soot,William Patrick Spencer Gold | Wilbur Soot,Youtube,Youtube - William Patrick Spencer Gold | Wilbur Soot
Zak Ahmed,Zak Ahmed | Skeppy,Youtube,Youtube - Zak Ahmed | Skeppy
Katsuki Yuuri,Katsuki Yuuri,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Katsuki Yuuri
Mila Babicheva,Mila Babicheva,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Mila Babicheva
Otabek Altin,Otabek Altin,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Otabek Altin
Sara Crispino,Sara Crispino,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Sara Crispino
Victor Nikiforov,Victor Nikiforov,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Victor Nikiforov
Yuri Plisetsky,Yuri Plisetsky,Yuri!!! on ICE | ユーリ!!! on ICE,Yuri!!! on ICE | ユーリ!!! on ICE - Yuri Plisetsky
